GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500082,156,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,1,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-72,246,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,171,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,0,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,32,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,176,1629027,Trae Young,1610612737,Atlanta Hawks,1,0,33,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,15,294,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,182,1629027,Trae Young,1610612737,Atlanta Hawks,1,0,7,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,257,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,198,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,11,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-129,161,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,201,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,2,10,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-42,260,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,211,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,10,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,220,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,9,23,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,10,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,228,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,9,0,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,68,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,232,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,8,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-29,98,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,236,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,8,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,31,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,261,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,257,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,272,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,6,4,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,72,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,282,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,5,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-29,95,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,285,1629027,Trae Young,1610612737,Atlanta Hawks,2,5,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,88,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,294,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,2,5,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,239,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,296,1629027,Trae Young,1610612737,Atlanta Hawks,2,4,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,31,132,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,298,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,2,4,18,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,17,79,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,306,1630700,Dyson Daniels,1610612737,Atlanta Hawks,2,3,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,34,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,316,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,2,3,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,252,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,320,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,2,3,7,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-23,122,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,324,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,2,2,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,19,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,342,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,2,1,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,211,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,348,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,240,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,355,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,2,0,55,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-32,131,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,369,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,2,0,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,36,263,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,385,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,11,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,389,1629027,Trae Young,1610612737,Atlanta Hawks,3,11,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,393,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,10,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,0,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,399,1630700,Dyson Daniels,1610612737,Atlanta Hawks,3,10,28,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,37,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,405,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,3,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,206,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,409,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,9,49,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,411,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,9,42,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,417,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,3,9,9,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,423,1629027,Trae Young,1610612737,Atlanta Hawks,3,8,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,47,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,429,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,8,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-20,113,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,447,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,7,52,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,25,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,449,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,7,48,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,49,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,459,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,7,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,464,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,6,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,17,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,467,1629027,Trae Young,1610612737,Atlanta Hawks,3,6,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,489,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,5,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,22,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,494,1630552,Jalen Johnson,1610612737,Atlanta Hawks,3,5,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,172,178,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,500,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,3,4,45,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,49,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,502,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,4,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,511,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,4,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,23,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,515,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,4,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,535,1629027,Trae Young,1610612737,Atlanta Hawks,3,3,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,222,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,546,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,2,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,58,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,552,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,1,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,558,1628379,Luke Kennard,1610612737,Atlanta Hawks,3,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,210,133,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,560,1628379,Luke Kennard,1610612737,Atlanta Hawks,3,1,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,0,167,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,567,1642258,Zaccharie Risacher,1610612737,Atlanta Hawks,3,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,142,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,570,1629027,Trae Young,1610612737,Atlanta Hawks,3,0,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-29,252,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,596,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,4,11,45,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,70,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,600,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,189,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,602,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,11,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,63,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,610,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,10,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-124,134,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,626,1629027,Trae Young,1610612737,Atlanta Hawks,4,9,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,238,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,656,1628379,Luke Kennard,1610612737,Atlanta Hawks,4,8,17,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,0,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,664,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,4,7,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,251,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,682,1629027,Trae Young,1610612737,Atlanta Hawks,4,6,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,691,1630552,Jalen Johnson,1610612737,Atlanta Hawks,4,6,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,121,155,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,696,204001,Kristaps Porziņģis,1610612737,Atlanta Hawks,4,6,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-15,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,701,1629027,Trae Young,1610612737,Atlanta Hawks,4,5,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,267,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,707,1629027,Trae Young,1610612737,Atlanta Hawks,4,5,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-44,325,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,724,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,4,4,47,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,735,1628379,Luke Kennard,1610612737,Atlanta Hawks,4,4,22,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,13,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,753,1630700,Dyson Daniels,1610612737,Atlanta Hawks,4,3,8,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,41,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,755,1630700,Dyson Daniels,1610612737,Atlanta Hawks,4,3,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,758,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,2,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,762,1628379,Luke Kennard,1610612737,Atlanta Hawks,4,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,80,237,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500082,766,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,4,1,38,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-65,96,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,772,1628379,Luke Kennard,1610612737,Atlanta Hawks,4,1,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20251022,ATL,TOR
Shot Chart Detail,0022500082,784,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,4,0,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,0,20251022,ATL,TOR
Shot Chart Detail,0022500090,13,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,11,23,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-9,105,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,18,1630700,Dyson Daniels,1610612737,Atlanta Hawks,1,10,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,70,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,29,1629027,Trae Young,1610612737,Atlanta Hawks,1,10,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,31,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,32,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,9,55,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,37,1629027,Trae Young,1610612737,Atlanta Hawks,1,9,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,199,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,39,1631243,Mouhamed Gueye,1610612737,Atlanta Hawks,1,9,14,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,-1,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,43,1629027,Trae Young,1610612737,Atlanta Hawks,1,8,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,211,162,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,48,1630700,Dyson Daniels,1610612737,Atlanta Hawks,1,8,20,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,46,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,55,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,7,37,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,13,122,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,62,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,7,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,16,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,74,1630700,Dyson Daniels,1610612737,Atlanta Hawks,1,6,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,78,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,76,1631243,Mouhamed Gueye,1610612737,Atlanta Hawks,1,6,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,16,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,83,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,5,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,42,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,97,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,5,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,83,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,103,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,5,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,228,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,105,1628379,Luke Kennard,1610612737,Atlanta Hawks,1,5,3,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-18,111,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,110,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,4,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,36,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,137,1631243,Mouhamed Gueye,1610612737,Atlanta Hawks,1,3,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,17,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,146,1629027,Trae Young,1610612737,Atlanta Hawks,1,2,17,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,45,104,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,150,1631243,Mouhamed Gueye,1610612737,Atlanta Hawks,1,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,158,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,153,1629027,Trae Young,1610612737,Atlanta Hawks,1,1,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,230,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,161,1628379,Luke Kennard,1610612737,Atlanta Hawks,1,1,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,81,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,164,1628379,Luke Kennard,1610612737,Atlanta Hawks,1,1,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-58,-3,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,170,1630249,Vít Krejčí,1610612737,Atlanta Hawks,1,1,4,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,36,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,202,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,11,18,Missed Shot,Turnaround Bank shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,22,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,204,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,11,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,207,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,152,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,220,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,9,37,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-71,160,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,223,1630811,Keaton Wallace,1610612737,Atlanta Hawks,2,9,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,29,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,247,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,8,5,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,67,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,253,1629027,Trae Young,1610612737,Atlanta Hawks,2,7,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,218,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,283,1631243,Mouhamed Gueye,1610612737,Atlanta Hawks,2,6,10,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,17,1,1,20251024,ORL,ATL
Shot Chart Detail,0022500090,305,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,5,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,141,1,0,20251024,ORL,ATL
Shot Chart Detail,0022500090,309,1642854,Asa Newell,1610612737,Atlanta Hawks,2,5,5,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,20,1,0,20251024,ORL,ATL
